2003;5;11;2.003.358;57;  6.7;19;1
2003;5;12;2.003.360;60;  5.6;21;1
2003;5;13;2.003.363;65;  4.7;24;1
2003;5;14;2.003.366;68;  3.9;18;1
2003;5;15;2.003.368;79;  3.8;18;1
2003;5;16;2.003.371;81;  6.0;22;1
2003;5;17;2.003.374;62;  6.4;17;1
2003;5;18;2.003.377;70;  6.0;19;1
2003;5;19;2.003.379;76;  4.4;14;1
2003;5;20;2.003.382;97;  6.0;19;1
2003;5;21;2.003.385;79;  5.7;16;1
2003;5;22;2.003.388;103;  7.5;15;1
2003;5;23;2.003.390;91;  9.3;19;1
2003;5;24;2.003.393;59;  6.0;17;1
2003;5;25;2.003.396;62;  5.6;21;1
2003;5;26;2.003.399;83;  5.5;18;1
2003;5;27;2.003.401;91;  7.4;19;1
2003;5;28;2.003.404;99;  5.9;21;1
2003;5;29;2.003.407;89;  5.7;21;1
2003;5;30;2.003.410;70;  4.8;20;1
2003;5;31;2.003.412;67;  3.9;18;1
2003;6;1;2.003.415;64;  5.6;23;1
2003;6;2;2.003.418;58;  3.8;26;1
2003;6;3;2.003.421;61;  3.7;25;1
2003;6;4;2.003.423;72;  5.3;20;1
2003;6;5;2.003.426;91;  9.1;25;1
2003;6;6;2.003.429;132;  9.2;28;1
2003;6;7;2.003.432;150;  7.9;21;1
2003;6;8;2.003.434;155;  8.0;26;1
2003;6;9;2.003.437;170; 12.7;26;1
2003;6;10;2.003.440;170; 15.0;20;1
2003;6;11;2.003.442;178; 10.6;25;1
2003;6;12;2.003.445;176; 10.3;21;1
2003;6;13;2.003.448;147;  8.6;23;1
2003;6;14;2.003.451;124;  7.0;20;1
2003;6;15;2.003.453;97;  8.5;19;1
2003;6;16;2.003.456;87;  4.4;19;1
2003;6;17;2.003.459;86;  5.8;19;1
2003;6;18;2.003.462;104;  6.6;21;1
2003;6;19;2.003.464;117;  4.7;19;1
2003;6;20;2.003.467;114;  6.0;26;1
2003;6;21;2.003.470;95;  7.5;26;1
2003;6;22;2.003.473;94;  9.9;24;1
2003;6;23;2.003.475;101;  3.7;21;1
2003;6;24;2.003.478;104;  7.0;20;1
2003;6;25;2.003.481;117;  6.0;24;1
2003;6;26;2.003.484;126;  5.6;20;1
2003;6;27;2.003.486;143;  4.5;21;1
2003;6;28;2.003.489;143;  8.4;17;1
2003;6;29;2.003.492;144;  8.6;24;1
2003;6;30;2.003.495;141;  7.9;23;1
2003;7;1;2.003.497;154;  8.2;20;1
2003;7;2;2.003.500;149;  7.2;24;1
2003;7;3;2.003.503;123; 11.7;17;1
2003;7;4;2.003.505;103;  9.7;20;1
2003;7;5;2.003.508;86;  6.6;23;1
2003;7;6;2.003.511;97; 10.1;20;1
2003;7;7;2.003.514;131;  8.7;22;1
2003;7;8;2.003.516;137;  7.2;21;1
2003;7;9;2.003.519;139;  7.6;23;1
2003;7;10;2.003.522;114;  6.9;23;1
2003;7;11;2.003.525;94;  7.2;22;1
2003;7;12;2.003.527;105;  7.8;22;1
2003;7;13;2.003.530;148;  6.9;19;1
2003;7;14;2.003.533;148;  7.0;20;1
2003;7;15;2.003.536;162;  8.5;23;1
2003;7;16;2.003.538;162;  8.8;24;1
2003;7;17;2.003.541;173;  8.1;21;1
2003;7;18;2.003.544;186; 10.2;21;1
2003;7;19;2.003.547;197; 13.5;21;1
2003;7;20;2.003.549;248; 13.3;23;1
2003;7;21;2.003.552;225;  8.4;24;1
2003;7;22;2.003.555;190;  7.8;23;1
2003;7;23;2.003.558;154;  6.5;21;1
2003;7;24;2.003.560;120;  5.6;24;1
2003;7;25;2.003.563;72;  7.6;24;1
2003;7;26;2.003.566;43;  2.9;20;1
2003;7;27;2.003.568;51;  5.9;23;1
2003;7;28;2.003.571;77;  4.0;26;1
2003;7;29;2.003.574;66;  3.2;17;1
2003;7;30;2.003.577;59;  3.9;21;1
2003;7;31;2.003.579;65;  4.0;25;1
2003;8;1;2.003.582;78;  7.9;27;1
2003;8;2;2.003.585;89;  5.3;27;1
2003;8;3;2.003.588;121;  4.6;24;1
2003;8;4;2.003.590;116;  5.5;26;1
2003;8;5;2.003.593;138;  6.9;26;1
2003;8;6;2.003.596;132;  6.1;26;1
2003;8;7;2.003.599;124;  5.6;26;1
2003;8;8;2.003.601;109;  4.1;27;1
2003;8;9;2.003.604;111;  4.9;23;1
2003;8;10;2.003.607;114;  6.8;25;1
2003;8;11;2.003.610;114;  6.1;25;1
2003;8;12;2.003.612;113;  6.3;23;1
2003;8;13;2.003.615;111;  6.8;26;1
2003;8;14;2.003.618;100;  8.4;21;1
2003;8;15;2.003.621;106;  6.3;22;1
2003;8;16;2.003.623;116;  7.9;19;1
2003;8;17;2.003.626;117;  9.5;19;1
2003;8;18;2.003.629;106;  6.7;20;1
2003;8;19;2.003.632;92;  6.0;24;1
2003;8;20;2.003.634;98; 10.4;24;1
2003;8;21;2.003.637;92;  6.0;24;1
2003;8;22;2.003.640;109;  8.5;22;1
2003;8;23;2.003.642;121;  8.4;21;1
2003;8;24;2.003.645;130;  6.5;26;1
2003;8;25;2.003.648;130;  8.9;23;1
2003;8;26;2.003.651;141; 11.7;21;1
2003;8;27;2.003.653;143;  9.8;24;1
2003;8;28;2.003.656;151;  9.5;20;1
2003;8;29;2.003.659;135;  5.8;19;1
2003;8;30;2.003.662;117;  6.6;23;1
2003;8;31;2.003.664;103;  7.1;18;1
2003;9;1;2.003.667;74; 10.6;20;1
2003;9;2;2.003.670;74;  4.5;25;1
2003;9;3;2.003.673;76;  6.2;25;1
2003;9;4;2.003.675;81;  4.7;21;1
2003;9;5;2.003.678;63;  4.0;24;1
2003;9;6;2.003.681;60;  6.3;25;1
2003;9;7;2.003.684;48;  6.2;22;1
2003;9;8;2.003.686;40;  9.6;21;1
2003;9;9;2.003.689;27;  4.1;24;1
2003;9;10;2.003.692;40;  5.0;19;1
2003;9;11;2.003.695;55;  3.4;24;1
2003;9;12;2.003.697;47;  2.6;19;1
2003;9;13;2.003.700;48;  3.4;23;1
2003;9;14;2.003.703;53;  4.6;25;1
2003;9;15;2.003.705;68;  7.2;25;1
2003;9;16;2.003.708;74;  5.7;24;1
2003;9;17;2.003.711;94;  4.1;26;1
2003;9;18;2.003.714;94;  4.6;25;1
2003;9;19;2.003.716;84;  3.8;26;1
2003;9;20;2.003.719;74;  3.7;21;1
2003;9;21;2.003.722;81;  7.6;21;1
2003;9;22;2.003.725;92;  6.0;27;1
2003;9;23;2.003.727;105;  6.4;23;1
2003;9;24;2.003.730;103;  5.7;18;1
2003;9;25;2.003.733;108;  6.1;22;1
2003;9;26;2.003.736;124;  6.9;21;1
2003;9;27;2.003.738;127;  7.3;24;1
2003;9;28;2.003.741;115;  6.3;21;1
2003;9;29;2.003.744;119;  6.7;22;1
2003;9;30;2.003.747;106;  5.2;22;1
2003;10;1;2.003.749;114;  8.4;16;1
2003;10;2;2.003.752;102;  3.8;20;1
2003;10;3;2.003.755;93;  4.8;15;1
2003;10;4;2.003.758;73;  5.8;19;1
2003;10;5;2.003.760;75;  6.5;20;1
2003;10;6;2.003.763;61;  6.1;14;1
2003;10;7;2.003.766;61;  6.5;16;1
2003;10;8;2.003.768;64;  6.5;16;1
2003;10;9;2.003.771;70;  5.7;18;1
2003;10;10;2.003.774;67;  5.5;18;1
2003;10;11;2.003.777;66;  4.7;17;1
2003;10;12;2.003.779;37;  3.8;21;1
2003;10;13;2.003.782;19;  3.3;25;1
2003;10;14;2.003.785;19; 10.2;19;1
2003;10;15;2.003.788;19;  3.5;22;1
2003;10;16;2.003.790;28;  2.1;24;1
2003;10;17;2.003.793;45;  7.4;23;1
2003;10;18;2.003.796;61;  4.0;22;1
2003;10;19;2.003.799;61;  3.4;23;1
2003;10;20;2.003.801;70;  5.4;16;1
2003;10;21;2.003.804;88;  6.9;16;1
2003;10;22;2.003.807;87; 10.8;14;1
2003;10;23;2.003.810;91;  6.6;19;1
2003;10;24;2.003.812;112; 10.9;19;1
2003;10;25;2.003.815;132; 12.2;20;1
2003;10;26;2.003.818;133;  9.4;16;1
2003;10;27;2.003.821;199; 16.2;19;1
2003;10;28;2.003.823;247; 19.5;19;1
2003;10;29;2.003.826;250; 13.0;16;1
2003;10;30;2.003.829;250; 17.0;14;1
2003;10;31;2.003.832;239; 16.7;14;1
2003;11;1;2.003.834;153; 14.1;11;1
2003;11;2;2.003.837;138;  9.7;13;1
2003;11;3;2.003.840;89;  7.7;19;1
2003;11;4;2.003.842;64;  4.7;17;1
2003;11;5;2.003.845;15;  2.4;23;1
2003;11;6;2.003.848;11;  2.5;19;1
2003;11;7;2.003.851;15;  6.0;20;1
2003;11;8;2.003.853;26;  6.5;20;1
2003;11;9;2.003.856;48;  2.3;18;1
2003;11;10;2.003.859;48;  2.2;14;1
2003;11;11;2.003.862;37;  5.8;14;1
2003;11;12;2.003.864;14;  1.7;17;1
2003;11;13;2.003.867;26;  3.2;21;1
2003;11;14;2.003.870;28;  2.3;18;1
2003;11;15;2.003.873;41;  5.3;18;1
2003;11;16;2.003.875;52;  3.2;14;1
2003;11;17;2.003.878;42;  2.3;11;1
2003;11;18;2.003.881;64;  4.6;10;1
2003;11;19;2.003.884;86;  3.8;13;1
2003;11;20;2.003.886;111;  6.8;12;1
2003;11;21;2.003.889;119;  7.4;11;1
2003;11;22;2.003.892;102;  7.7;17;1
2003;11;23;2.003.895;134;  8.9;14;1
2003;11;24;2.003.897;132;  9.2;13;1
2003;11;25;2.003.900;151;  9.9;10;1
2003;11;26;2.003.903;147;  9.7;11;1
2003;11;27;2.003.905;163;  8.5;10;1
2003;11;28;2.003.908;149;  8.1;14;1
2003;11;29;2.003.911;139;  7.7;11;1
2003;11;30;2.003.914;143;  5.5;10;1
2003;12;1;2.003.916;143; 10.6;8;1
2003;12;2;2.003.919;112;  4.6;13;1
2003;12;3;2.003.922;112;  3.3;14;1
2003;12;4;2.003.925;103;  5.2;9;1
2003;12;5;2.003.927;92;  5.8;8;1
2003;12;6;2.003.930;70;  3.3;12;1
2003;12;7;2.003.933;50;  2.7;21;1
2003;12;8;2.003.936;40;  2.5;19;1
2003;12;9;2.003.938;25;  3.4;18;1
2003;12;10;2.003.941;39;  4.9;18;1
2003;12;11;2.003.944;39;  3.8;9;1
2003;12;12;2.003.947;39;  4.6;11;1
2003;12;13;2.003.949;44;  4.5;13;1
2003;12;14;2.003.952;48;  3.2;16;1
2003;12;15;2.003.955;47;  2.1;16;1
2003;12;16;2.003.958;61;  8.3;15;1
2003;12;17;2.003.960;106;  4.8;19;1
2003;12;18;2.003.963;110;  5.9;19;1
2003;12;19;2.003.966;110;  5.6;15;1
2003;12;20;2.003.968;115;  5.1;12;1
2003;12;21;2.003.971;93;  6.9;13;1
2003;12;22;2.003.974;115;  7.3;17;1
2003;12;23;2.003.977;118;  7.9;13;1
2003;12;24;2.003.979;92;  9.0;15;1
2003;12;25;2.003.982;68;  8.9;13;1
2003;12;26;2.003.985;62;  5.5;14;1
2003;12;27;2.003.988;48;  3.0;17;1
2003;12;28;2.003.990;53;  5.3;14;1
2003;12;29;2.003.993;40;  3.4;17;1
2003;12;30;2.003.996;26;  3.6;13;1
2003;12;31;2.003.999;19;  1.9;10;1
2004;1;1;2.004.001;52;  8.3;10;1
2004;1;2;2.004.004;65;  3.0;18;1
2004;1;3;2.004.007;73;  3.7;19;1
2004;1;4;2.004.010;75;  3.0;14;1
2004;1;5;2.004.012;71;  6.1;16;1
2004;1;6;2.004.015;63;  7.6;15;1
2004;1;7;2.004.018;81;  5.5;16;1
2004;1;8;2.004.020;86;  7.4;15;1
2004;1;9;2.004.023;62;  6.0;17;1
2004;1;10;2.004.026;58;  3.8;19;1
2004;1;11;2.004.029;52;  4.4;13;1
2004;1;12;2.004.031;47;  2.8;12;1
2004;1;13;2.004.034;57;  3.6;12;1
2004;1;14;2.004.037;55;  4.9;13;1
2004;1;15;2.004.040;70;  6.3;17;1
2004;1;16;2.004.042;81;  5.5;20;1
2004;1;17;2.004.045;80;  5.1;9;1
2004;1;18;2.004.048;70;  4.3;17;1
2004;1;19;2.004.051;88;  7.5;15;1
2004;1;20;2.004.053;99;  7.6;18;1
2004;1;21;2.004.056;99;  5.1;18;1
2004;1;22;2.004.059;80;  3.5;17;1
2004;1;23;2.004.061;68;  3.6;19;1
2004;1;24;2.004.064;55;  3.8;20;1
2004;1;25;2.004.067;26;  4.2;19;1
2004;1;26;2.004.070;21;  7.0;13;1
2004;1;27;2.004.072;0;  2.0;12;1
2004;1;28;2.004.075;13;  5.0;18;1
2004;1;29;2.004.078;26;  4.5;20;1
2004;1;30;2.004.081;44;  3.5;15;1
2004;1;31;2.004.083;62;  5.4;15;1
2004;2;1;2.004.086;70;  8.4;15;1
2004;2;2;2.004.089;104; 14.8;12;1
2004;2;3;2.004.092;103;  6.0;19;1
2004;2;4;2.004.094;98;  6.6;16;1
2004;2;5;2.004.097;101;  5.0;14;1
2004;2;6;2.004.100;83; 10.4;15;1
2004;2;7;2.004.102;65;  5.2;16;1
2004;2;8;2.004.105;73;  5.6;21;1
2004;2;9;2.004.108;78;  5.6;22;1
2004;2;10;2.004.111;78;  6.3;19;1
2004;2;11;2.004.113;72;  4.0;14;1
2004;2;12;2.004.116;78;  5.2;16;1
2004;2;13;2.004.119;78;  3.4;16;1
2004;2;14;2.004.122;62;  5.4;14;1
2004;2;15;2.004.124;82;  6.0;17;1
2004;2;16;2.004.127;67;  7.0;18;1
2004;2;17;2.004.130;29;  3.5;15;1
2004;2;18;2.004.133;36;  3.6;21;1
2004;2;19;2.004.135;29;  3.3;19;1
2004;2;20;2.004.138;42;  3.7;20;1
2004;2;21;2.004.141;49;  6.7;17;1
2004;2;22;2.004.143;49;  2.8;10;1
2004;2;23;2.004.146;90;  5.7;14;1
2004;2;24;2.004.149;77;  3.6;14;1
2004;2;25;2.004.152;86;  4.7;19;1
2004;2;26;2.004.154;86;  5.3;19;1
2004;2;27;2.004.157;109;  7.3;17;1
2004;2;28;2.004.160;108;  5.9;11;1
2004;2;29;2.004.163;82;  4.1;19;1
2004;3;1;2.004.165;67;  2.6;20;1
2004;3;2;2.004.168;47;  2.6;21;1
2004;3;3;2.004.171;40;  2.7;21;1
2004;3;4;2.004.173;35;  3.3;17;1
2004;3;5;2.004.176;53;  3.5;15;1
2004;3;6;2.004.179;59;  3.4;21;1
2004;3;7;2.004.182;61;  3.8;20;1
2004;3;8;2.004.184;53;  3.6;22;1
2004;3;9;2.004.187;58;  4.9;20;1
2004;3;10;2.004.190;58;  3.3;18;1
2004;3;11;2.004.193;58;  5.6;20;1
2004;3;12;2.004.195;73;  6.1;13;1
2004;3;13;2.004.198;61;  3.6;19;1
2004;3;14;2.004.201;58;  2.1;20;1
2004;3;15;2.004.204;49;  2.3;23;1
2004;3;16;2.004.206;56;  3.5;24;1
2004;3;17;2.004.209;73;  6.4;27;1
2004;3;18;2.004.212;82;  6.5;17;1
2004;3;19;2.004.214;88;  5.2;18;1
2004;3;20;2.004.217;76;  2.4;11;1
2004;3;21;2.004.220;73;  3.7;21;1
2004;3;22;2.004.223;87;  5.7;19;1
2004;3;23;2.004.225;93;  6.3;17;1
2004;3;24;2.004.228;87;  5.5;13;1
2004;3;25;2.004.231;127;  5.2;17;1
2004;3;26;2.004.234;128;  8.8;17;1
2004;3;27;2.004.236;134;  8.0;21;1
2004;3;28;2.004.239;116;  7.7;18;1
2004;3;29;2.004.242;101;  8.1;23;1
2004;3;30;2.004.245;82;  6.4;18;1
2004;3;31;2.004.247;85;  5.2;23;1
2004;4;1;2.004.250;83;  7.1;22;1
2004;4;2;2.004.253;77;  4.5;21;1
2004;4;3;2.004.255;71;  2.5;24;1
2004;4;4;2.004.258;83;  5.4;18;1
2004;4;5;2.004.261;86;  4.9;20;1
2004;4;6;2.004.264;60;  6.7;20;1
2004;4;7;2.004.266;59;  5.9;21;1
2004;4;8;2.004.269;41;  4.9;22;1
2004;4;9;2.004.272;23;  2.3;18;1
2004;4;10;2.004.275;20;  2.0;15;1
2004;4;11;2.004.277;20;  2.0;17;1
2004;4;12;2.004.280;38;  4.3;21;1
2004;4;13;2.004.283;53;  4.9;19;1
2004;4;14;2.004.286;63;  5.5;21;1
2004;4;15;2.004.288;51;  3.7;22;1
2004;4;16;2.004.291;47;  4.7;23;1
2004;4;17;2.004.294;75;  4.6;18;1
2004;4;18;2.004.296;87;  3.6;18;1
2004;4;19;2.004.299;95;  5.8;16;1
2004;4;20;2.004.302;89;  6.2;20;1
2004;4;21;2.004.305;89;  7.2;22;1
2004;4;22;2.004.307;86;  8.5;23;1
2004;4;23;2.004.310;65;  6.6;22;1
2004;4;24;2.004.313;57;  6.1;17;1
2004;4;25;2.004.316;47;  5.0;21;1
2004;4;26;2.004.318;51;  3.6;22;1
2004;4;27;2.004.321;39;  2.3;20;1
2004;4;28;2.004.324;35;  2.4;21;1
2004;4;29;2.004.327;36;  5.5;18;1
2004;4;30;2.004.329;51;  4.7;19;1
2004;5;1;2.004.332;77;  9.6;21;1
2004;5;2;2.004.335;49;  4.8;22;1
2004;5;3;2.004.337;56;  6.6;20;1
2004;5;4;2.004.340;58;  3.5;15;1
2004;5;5;2.004.343;51;  3.7;17;1
2004;5;6;2.004.346;35;  2.5;19;1
2004;5;7;2.004.348;28;  6.2;16;1
2004;5;8;2.004.351;30;  2.6;15;1
2004;5;9;2.004.354;42;  4.4;14;1
2004;5;10;2.004.357;51;  4.4;16;1
2004;5;11;2.004.359;44;  3.4;16;1
2004;5;12;2.004.362;70;  5.1;19;1
2004;5;13;2.004.365;65;  6.5;12;1
2004;5;14;2.004.367;95;  5.3;23;1
2004;5;15;2.004.370;102;  7.4;25;1
2004;5;16;2.004.373;128;  8.6;22;1
2004;5;17;2.004.376;121;  6.0;19;1
2004;5;18;2.004.378;105;  4.5;22;1
2004;5;19;2.004.381;102;  5.5;22;1
2004;5;20;2.004.384;104;  6.0;22;1
2004;5;21;2.004.387;91;  3.4;23;1
2004;5;22;2.004.389;83;  5.2;18;1
2004;5;23;2.004.392;104;  7.3;21;1
2004;5;24;2.004.395;109;  6.7;24;1
2004;5;25;2.004.398;97;  8.1;20;1
2004;5;26;2.004.400;76;  6.9;24;1
2004;5;27;2.004.403;56;  4.5;21;1
2004;5;28;2.004.406;53;  5.4;22;1
2004;5;29;2.004.408;54;  3.8;23;1
2004;5;30;2.004.411;61;  4.4;20;1
2004;5;31;2.004.414;60;  2.7;21;1
2004;6;1;2.004.417;54;  4.8;20;1
2004;6;2;2.004.419;55;  3.8;16;1
2004;6;3;2.004.422;57;  4.7;25;1
2004;6;4;2.004.425;55;  7.2;17;1
2004;6;5;2.004.428;55;  4.7;22;1
2004;6;6;2.004.430;45;  6.8;20;1
2004;6;7;2.004.433;57;  6.2;25;1
2004;6;8;2.004.436;51;  6.2;24;1
2004;6;9;2.004.439;52;  4.9;22;1
2004;6;10;2.004.441;48;  4.0;19;1
2004;6;11;2.004.444;37;  3.2;17;1
2004;6;12;2.004.447;28;  1.4;22;1
2004;6;13;2.004.449;43;  4.7;21;1
2004;6;14;2.004.452;54;  4.5;26;1
2004;6;15;2.004.455;68;  4.1;25;1
2004;6;16;2.004.458;98;  5.0;25;1
2004;6;17;2.004.460;95;  7.0;22;1
2004;6;18;2.004.463;103;  8.7;20;1
2004;6;19;2.004.466;106;  9.1;22;1
2004;6;20;2.004.469;132;  9.8;23;1
2004;6;21;2.004.471;134; 12.4;19;1
2004;6;22;2.004.474;117; 12.9;20;1
2004;6;23;2.004.477;94;  9.8;23;1
2004;6;24;2.004.480;80;  9.6;25;1
2004;6;25;2.004.482;57;  6.3;19;1
2004;6;26;2.004.485;52;  8.6;17;1
2004;6;27;2.004.488;48;  6.6;22;1
2004;6;28;2.004.490;46;  3.4;22;1
2004;6;29;2.004.493;40;  4.0;24;1
2004;6;30;2.004.496;34;  2.7;22;1
2004;7;1;2.004.499;28;  1.8;25;1
2004;7;2;2.004.501;33;  1.7;25;1
2004;7;3;2.004.504;33;  2.5;22;1
2004;7;4;2.004.507;31;  3.5;21;1
2004;7;5;2.004.510;26;  3.5;22;1
2004;7;6;2.004.512;28;  3.8;24;1
2004;7;7;2.004.515;15;  3.0;28;1
2004;7;8;2.004.518;18;  3.7;23;1
2004;7;9;2.004.520;44;  3.6;23;1
2004;7;10;2.004.523;62;  4.6;27;1
2004;7;11;2.004.526;77;  6.5;23;1
2004;7;12;2.004.529;89; 10.4;19;1
2004;7;13;2.004.531;144; 10.2;24;1
2004;7;14;2.004.534;148;  9.1;21;1
2004;7;15;2.004.537;135; 12.4;22;1
2004;7;16;2.004.540;107;  9.5;23;1
2004;7;17;2.004.542;130;  9.6;27;1
2004;7;18;2.004.545;153; 13.8;26;1
2004;7;19;2.004.548;164; 14.5;25;1
2004;7;20;2.004.551;149; 15.1;24;1
2004;7;21;2.004.553;144; 13.6;25;1
2004;7;22;2.004.556;138; 12.5;23;1
2004;7;23;2.004.559;121; 12.2;23;1
2004;7;24;2.004.561;113; 12.4;24;1
2004;7;25;2.004.564;94;  8.4;20;1
2004;7;26;2.004.567;105; 10.2;21;1
2004;7;27;2.004.570;90;  7.5;18;1
2004;7;28;2.004.572;64;  6.4;19;1
2004;7;29;2.004.575;39;  3.3;19;1
2004;7;30;2.004.578;39;  3.1;22;1
2004;7;31;2.004.581;38;  2.6;21;1
2004;8;1;2.004.583;39;  2.7;23;1
2004;8;2;2.004.586;48;  3.1;25;1
2004;8;3;2.004.589;51;  3.8;24;1
2004;8;4;2.004.592;56;  5.7;24;1
2004;8;5;2.004.594;36;  4.8;23;1
2004;8;6;2.004.597;56;  4.6;24;1
2004;8;7;2.004.600;75;  5.0;24;1
2004;8;8;2.004.602;67;  3.8;24;1
2004;8;9;2.004.605;85;  4.5;20;1
2004;8;10;2.004.608;99;  5.5;22;1
2004;8;11;2.004.611;107;  8.2;25;1
2004;8;12;2.004.613;116;  9.0;21;1
2004;8;13;2.004.616;130;  7.3;20;1
2004;8;14;2.004.619;116;  7.8;22;1
2004;8;15;2.004.622;104;  8.5;20;1
2004;8;16;2.004.624;92;  6.0;25;1
2004;8;17;2.004.627;75;  6.4;19;1
2004;8;18;2.004.630;70;  7.5;25;1
2004;8;19;2.004.633;61;  4.1;23;1
2004;8;20;2.004.635;85;  6.5;22;1
2004;8;21;2.004.638;97;  5.6;20;1
2004;8;22;2.004.641;113;  5.9;23;1
2004;8;23;2.004.643;96;  6.5;22;1
2004;8;24;2.004.646;65;  4.3;23;1
2004;8;25;2.004.649;53;  3.6;22;1
2004;8;26;2.004.652;41;  4.0;24;1
2004;8;27;2.004.654;36;  2.7;14;1
2004;8;28;2.004.657;34;  3.3;22;1
2004;8;29;2.004.660;27;  3.2;20;1
2004;8;30;2.004.663;17;  3.2;22;1
2004;8;31;2.004.665;15;  2.9;19;1
2004;9;1;2.004.668;14;  4.4;21;1
2004;9;2;2.004.671;14;  2.4;21;1
2004;9;3;2.004.673;32;  3.3;24;1
2004;9;4;2.004.676;35;  3.9;22;1
2004;9;5;2.004.679;65;  4.0;19;1
2004;9;6;2.004.682;56;  6.0;22;1
2004;9;7;2.004.684;67;  7.5;20;1
2004;9;8;2.004.687;83;  7.3;24;1
2004;9;9;2.004.690;90;  7.7;25;1
2004;9;10;2.004.693;77;  6.4;21;1
2004;9;11;2.004.695;74;  6.7;21;1
2004;9;12;2.004.698;76;  7.1;22;1
2004;9;13;2.004.701;69;  5.1;20;1
2004;9;14;2.004.704;56;  5.0;23;1
2004;9;15;2.004.706;69;  6.9;22;1
2004;9;16;2.004.709;67;  5.8;23;1
2004;9;17;2.004.712;63;  5.3;25;1
2004;9;18;2.004.714;58;  4.4;20;1
2004;9;19;2.004.717;60;  4.2;24;1
2004;9;20;2.004.720;47;  3.8;19;1
2004;9;21;2.004.723;42;  3.0;17;1
2004;9;22;2.004.725;30;  4.4;18;1
2004;9;23;2.004.728;18;  2.9;15;1
2004;9;24;2.004.731;18;  3.2;17;1
2004;9;25;2.004.734;18;  2.9;20;1
2004;9;26;2.004.736;26;  3.1;17;1
2004;9;27;2.004.739;26;  4.3;14;1
2004;9;28;2.004.742;14;  2.8;14;1
2004;9;29;2.004.745;44;  7.6;14;1
2004;9;30;2.004.747;55;  5.9;20;1
2004;10;1;2.004.750;28;  2.8;21;1
2004;10;2;2.004.753;25;  1.7;19;1
2004;10;3;2.004.755;43;  2.0;17;1
2004;10;4;2.004.758;42;  3.5;19;1
2004;10;5;2.004.761;32;  2.4;17;1
2004;10;6;2.004.764;26;  2.5;23;1
2004;10;7;2.004.766;34;  2.8;20;1
2004;10;8;2.004.769;36;  6.1;15;1
2004;10;9;2.004.772;15;  5.0;14;1
2004;10;10;2.004.775;0;  2.0;19;1
2004;10;11;2.004.777;0;  2.0;20;1
2004;10;12;2.004.780;19;  6.1;21;1
2004;10;13;2.004.783;31;  2.7;17;1
2004;10;14;2.004.786;31;  3.5;14;1
2004;10;15;2.004.788;25;  3.4;17;1
2004;10;16;2.004.791;28;  2.3;13;1
2004;10;17;2.004.794;68;  4.8;17;1
2004;10;18;2.004.796;83;  3.7;18;1
2004;10;19;2.004.799;93;  5.0;14;1
2004;10;20;2.004.802;102;  6.2;13;1
2004;10;21;2.004.805;117;  7.4;21;1
2004;10;22;2.004.807;124;  6.9;20;1
2004;10;23;2.004.810;144;  6.5;16;1
2004;10;24;2.004.813;153; 10.4;16;1
2004;10;25;2.004.816;139;  8.0;16;1
2004;10;26;2.004.818;141;  5.9;16;1
2004;10;27;2.004.821;145;  6.4;19;1
2004;10;28;2.004.824;148;  8.9;20;1
2004;10;29;2.004.827;138;  7.7;20;1
2004;10;30;2.004.829;148;  9.4;16;1
2004;10;31;2.004.832;141;  6.9;11;1
2004;11;1;2.004.835;122;  8.7;15;1
2004;11;2;2.004.837;119;  5.4;13;1
2004;11;3;2.004.840;108;  7.0;16;1
2004;11;4;2.004.843;93;  5.6;22;1
2004;11;5;2.004.846;89;  6.0;24;1
2004;11;6;2.004.848;100;  6.0;16;1
2004;11;7;2.004.851;101;  6.3;25;1
2004;11;8;2.004.854;92;  7.3;12;1
2004;11;9;2.004.857;84;  8.5;18;1
2004;11;10;2.004.859;52;  9.2;16;1
2004;11;11;2.004.862;61;  6.7;15;1
2004;11;12;2.004.865;61;  4.3;16;1
2004;11;13;2.004.867;68;  5.0;18;1
2004;11;14;2.004.870;77;  5.9;14;1
2004;11;15;2.004.873;71;  5.9;11;1
2004;11;16;2.004.876;66;  4.0;14;1
2004;11;17;2.004.878;66;  2.2;14;1
2004;11;18;2.004.881;61;  4.2;9;1
2004;11;19;2.004.884;56;  4.8;16;1
2004;11;20;2.004.887;53;  4.0;19;1
2004;11;21;2.004.889;42;  3.4;16;1
2004;11;22;2.004.892;47;  4.9;12;1
2004;11;23;2.004.895;45;  4.2;15;1
2004;11;24;2.004.898;55;  2.8;21;1
2004;11;25;2.004.900;55;  3.6;21;1
2004;11;26;2.004.903;55;  3.0;15;1
2004;11;27;2.004.906;60;  3.9;13;1
2004;11;28;2.004.908;47;  3.1;10;1
2004;11;29;2.004.911;45;  1.5;12;1
2004;11;30;2.004.914;52;  2.2;19;1
2004;12;1;2.004.917;52;  3.1;12;1
2004;12;2;2.004.919;47;  2.6;16;1
2004;12;3;2.004.922;48;  3.3;19;1
2004;12;4;2.004.925;42;  2.1;14;1
2004;12;5;2.004.928;47;  3.6;12;1
2004;12;6;2.004.930;39;  4.5;14;1
2004;12;7;2.004.933;15;  1.5;16;1
2004;12;8;2.004.936;24;  3.5;17;1
2004;12;9;2.004.939;21;  4.7;15;1
2004;12;10;2.004.941;24;  5.4;12;1
2004;12;11;2.004.944;21;  3.6;10;1
2004;12;12;2.004.947;36;  5.3;9;1
2004;12;13;2.004.949;26;  2.7;9;1
